사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00223,오현숙,2012-03-05,Planning Division,Strategy Office,IT,Data Scientist,58100000,덕성여자대학교,디자인계열,신입,1066,본사
E00224,황경자,2013-10-17,Planning Division,Finance Office,Management Support,Finance,103300000,한경대학교,기타,경력,2588,본사
E00225,이지원,2013-11-18,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,44500000,,,신입,158,본사
E00226,류성훈,2024-12-26,Development Division,R&D Office,Planning,Business Planning,47500000,한국예술종합학교,기타,신입,383,본사
E00227,강재호,2023-06-18,Operating Division,Engineering Office,Management Support,Finance,46300000,광운대학교,STEM계열,신입,469,본사 외
E00228,노예진,2019-06-02,Development Division,R&D Office,Planning,Business Planning,48300000,University of Toronto,기타,경력,193,본사
E00229,하지은,2017-08-01,Planning Division,Strategy Office,Planning,Business Planning,84000000,,,경력,1200,본사
E00230,김주원,2017-07-05,Development Division,R&D Office,IT,Data Scientist,62900000,,,신입,1292,본사
E00231,강민서,2021-11-07,Operating Division,Engineering Office,IT,Data Scientist,56000000,한국전통문화대학교,사회과학계열,신입,104,본사 외
E00232,김경자,2019-07-29,Planning Division,Strategy Office,Planning,Business Planning,77200000,연성대학교,기타공학계열,경력,1383,본사
E00233,송은경,2018-02-20,Sales Division,Global Sales Office,Sales & Marketing,Marketing,71400000,안산대학교,인문계열,신입,2296,본사
E00234,한준호,2012-10-15,Operating Division,Production Office,Sales & Marketing,Sales,51000000,,,신입,116,본사 외
E00235,최도윤,2012-05-13,Operating Division,Production Office,Planning,Business Planning,65800000,오산대학교,사회과학계열,경력,2672,본사 외
E00236,정지연,2019-10-26,Operating Division,Production Office,Planning,Business Planning,90700000,California Institute of Technology (Caltech),사회과학계열,경력,469,본사 외
E00237,김성수,2022-04-03,Development Division,QA Office,Production & Engineering,Engineering,42700000,강원대학교,기타공학계열,신입,1252,본사
E00238,강지훈,2019-01-20,Development Division,QA Office,Production & Engineering,Engineering,47600000,동덕여자대학교,기타,경력,238,본사
E00239,장현준,2024-03-21,Sales Division,Marketing Office,IT,Data Scientist,50900000,한양대학교,기타,경력,136,본사
E00240,김경숙,2013-09-04,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,79200000,건국대학교,사회과학계열,경력,2454,본사
E00241,강지원,2013-12-03,Sales Division,Marketing Office,Sales & Marketing,Sales,112000000,동국대학교,인문계열,신입,2022,본사
E00242,박종수,2017-12-29,Sales Division,Marketing Office,Sales & Marketing,Sales,70600000,University of Cambridge,디자인계열,신입,2388,본사
E00243,진서윤,2014-08-03,Planning Division,Finance Office,Management Support,Finance,88300000,University of Michigan-Ann Arbor,디자인계열,신입,2022,본사
E00244,손정수,2023-12-07,Sales Division,Global Sales Office,Sales & Marketing,Sales,50700000,목포대학교,기타공학계열,신입,768,본사
E00245,김경숙,2017-07-14,Development Division,R&D Office,Planning,Business Planning,97200000,세종대학교,STEM계열,경력,2039,본사
E00246,박준영,2015-07-03,Development Division,QA Office,Production & Engineering,Engineering,101200000,,,신입,3391,본사
E00247,이영순,2024-03-29,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40100000,연세대학교,디자인계열,신입,655,본사
E00248,김준영,2024-03-14,Planning Division,Strategy Office,Management Support,Finance,48900000,University of Chicago,기타공학계열,경력,196,본사
E00249,김옥자,2018-06-21,Planning Division,Strategy Office,Planning,Business Planning,71000000,,,경력,12,본사
E00250,이수진,2017-05-22,Planning Division,Finance Office,Management Support,Finance,65100000,홍익대학교,인문계열,경력,3158,본사
E00251,윤지우,2022-07-10,Operating Division,Production Office,IT,Infrastructure,72800000,군산대학교,사회과학계열,경력,571,본사 외
E00252,오예원,2016-02-07,Planning Division,Strategy Office,Planning,Business Planning,51900000,,,신입,859,본사
E00253,안하은,2011-07-06,Operating Division,Production Office,Sales & Marketing,Sales,162100000,Stanford University,인문계열,신입,1748,본사 외
E00254,이지후,2019-10-19,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,44500000,경희대학교,인문계열,신입,1496,본사
E00255,최정호,2016-11-26,Operating Division,Engineering Office,IT,Infrastructure,57800000,,,경력,328,본사 외
E00256,진영철,2011-03-12,Development Division,R&D Office,Production & Engineering,Engineering,57900000,,,신입,969,본사
E00257,김경자,2020-08-05,Development Division,R&D Office,Sales & Marketing,Sales,106700000,Princeton University,어문계열,경력,743,본사
E00258,이서현,2019-06-02,Planning Division,Finance Office,Planning,Business Planning,73800000,ETH Zurich (Swiss Federal Institute of Technology Zurich),사회과학계열,신입,2417,본사
E00259,윤건우,2019-12-25,Operating Division,Engineering Office,Management Support,Finance,58200000,Sorbonne University,STEM계열,신입,104,본사 외
E00260,서예진,2016-08-21,Operating Division,Production Office,Planning,Business Planning,57300000,University of Cambridge,기타공학계열,경력,2182,본사 외
E00261,이지원,2020-06-05,Planning Division,Strategy Office,Planning,Business Planning,93100000,대전보건대학교,어문계열,경력,835,본사
E00262,최주원,2025-03-22,Sales Division,Marketing Office,Sales & Marketing,Marketing,53200000,중앙대학교,기타,경력,297,본사
E00263,이미경,2013-12-14,Operating Division,Production Office,IT,Data Scientist,50000000,경희대학교,인문계열,신입,1267,본사 외
E00264,김춘자,2020-06-12,Sales Division,Marketing Office,Production & Engineering,Engineering,57900000,,,신입,835,본사
E00265,김미영,2015-08-18,Planning Division,Finance Office,IT,Data Scientist,98700000,,,경력,3118,본사
E00266,이시우,2012-08-30,Development Division,QA Office,Planning,Business Planning,43200000,,,경력,501,본사
E00267,김영식,2017-06-10,Planning Division,Strategy Office,Management Support,HR,92100000,Heidelberg University,인문계열,경력,1565,본사
E00268,손민서,2021-02-23,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,49400000,,,신입,652,본사
E00269,조정식,2014-03-11,Planning Division,Strategy Office,Planning,Business Planning,95700000,부산대학교,사회과학계열,신입,2629,본사
E00270,박지후,2014-11-24,Operating Division,Production Office,Production & Engineering,Production Management,42700000,한국해양대학교,자연과학계열,신입,90,본사 외
E00271,이은서,2023-07-10,Sales Division,Marketing Office,Sales & Marketing,Sales,52600000,경복대학교,STEM계열,신입,287,본사
E00272,송민재,2025-10-22,Development Division,R&D Office,IT,Data Scientist,39200000,연세대학교,STEM계열,신입,83,본사
E00273,최영희,2013-09-17,Operating Division,Engineering Office,Production & Engineering,Engineering,99900000,,,경력,2113,본사 외
E00274,임진호,2018-05-01,Sales Division,Marketing Office,Sales & Marketing,Marketing,69400000,광주과학기술원,기타공학계열,신입,2814,본사
E00275,김명자,2019-04-23,Planning Division,Strategy Office,Planning,Business Planning,94600000,University of Toronto,기타공학계열,경력,2457,본사
E00276,주민준,2021-04-18,Sales Division,Domestic Sales Office,Production & Engineering,Engineering,47000000,대전보건대학교,사회과학계열,경력,561,본사
E00277,이민수,2019-06-11,Sales Division,Global Sales Office,Production & Engineering,Engineering,67000000,,,신입,287,본사
E00278,임영순,2012-06-16,Operating Division,Production Office,Sales & Marketing,Sales,79800000,수원여자대학교,디자인계열,경력,3423,본사 외
E00279,윤민서,2018-10-19,Operating Division,Production Office,Sales & Marketing,Sales,76500000,건국대학교,상경계열,경력,196,본사 외
E00280,김동현,2020-03-24,Operating Division,Production Office,Sales & Marketing,Sales,59500000,세종대학교,STEM계열,신입,2121,본사 외
E00281,이민수,2016-11-26,Development Division,R&D Office,IT,Data Scientist,99500000,,,경력,2388,본사
E00282,김영식,2012-08-27,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,41100000,인덕대학교,기타,경력,1186,본사
E00283,서지후,2025-04-27,Development Division,R&D Office,IT,Data Scientist,36500000,Heidelberg University,사회과학계열,신입,261,본사
E00284,박서준,2025-11-03,Sales Division,Marketing Office,Sales & Marketing,Marketing,37300000,카이스트,기타,신입,56,본사
E00285,김상철,2021-08-25,Development Division,QA Office,Production & Engineering,Engineering,47000000,수원여자대학교,상경계열,신입,1602,본사
E00286,이예준,2020-09-25,Development Division,R&D Office,Management Support,Finance,53300000,안산대학교,기타,경력,679,본사
E00287,윤서연,2025-07-31,Operating Division,Engineering Office,IT,Data Scientist,57600000,목포해양대학교,기타공학계열,경력,166,본사 외
E00288,곽도윤,2019-07-26,Planning Division,Strategy Office,Planning,Business Planning,49600000,Yale University,기타공학계열,신입,104,본사
E00289,박성민,2014-12-21,Sales Division,Marketing Office,Sales & Marketing,Sales,66900000,,,신입,941,본사
E00290,박현지,2017-09-08,Planning Division,Finance Office,IT,Data Scientist,60300000,서울여자대학교,상경계열,경력,563,본사
E00291,김승민,2022-06-04,Planning Division,Finance Office,Management Support,Finance,43500000,한경대학교,상경계열,경력,218,본사
E00292,성미숙,2011-05-08,Development Division,R&D Office,IT,Data Scientist,73100000,,,경력,2685,본사
E00293,이성민,2024-10-22,Operating Division,Engineering Office,Production & Engineering,Engineering,44200000,"University of California, Berkeley (UCB)",상경계열,경력,448,본사 외
E00294,이지후,2021-10-17,Sales Division,Domestic Sales Office,Planning,Business Planning,64000000,한국해양대학교,자연과학계열,신입,196,본사
E00295,윤미정,2016-06-05,Operating Division,Engineering Office,Production & Engineering,Production Management,34100000,군산대학교,인문계열,경력,936,본사 외
E00296,전영철,2023-07-12,Development Division,R&D Office,Management Support,Finance,38000000,숭실대학교,기타,신입,287,본사
E00297,김정호,2021-03-05,Development Division,QA Office,Sales & Marketing,Marketing,56300000,성균관대학교,기타공학계열,경력,104,본사
E00298,김정호,2020-01-12,Development Division,R&D Office,Production & Engineering,Engineering,35700000,숙명여자대학교,디자인계열,신입,367,본사
E00299,최광수,2018-07-11,Planning Division,Finance Office,Planning,Business Planning,79300000,,,경력,287,본사
E00300,김정희,2020-02-01,Sales Division,Marketing Office,Sales & Marketing,Sales,66400000,Heidelberg University,STEM계열,경력,51,본사
E00301,황미경,2018-04-26,Operating Division,Production Office,Planning,Business Planning,55900000,서울대학교,기타공학계열,경력,405,본사 외
E00302,윤지아,2012-08-29,Planning Division,Finance Office,IT,Data Scientist,51400000,인하공업전문대학,기타공학계열,신입,1765,본사
E00303,박수빈,2015-01-22,Planning Division,Strategy Office,IT,Data Scientist,56200000,University of Pennsylvania,기타,경력,249,본사
E00304,이상철,2019-05-27,Sales Division,Marketing Office,Sales & Marketing,Sales,51500000,성신여자대학교,어문계열,신입,1018,본사
E00305,김준호,2022-08-02,Planning Division,Strategy Office,Planning,Business Planning,45900000,청강문화산업대학교,디자인계열,신입,1260,본사
E00306,윤예원,2023-08-22,Operating Division,Production Office,IT,Infrastructure,53100000,숭실대학교,어문계열,경력,377,본사 외
E00307,박영환,2015-04-07,Sales Division,Marketing Office,Sales & Marketing,Marketing,44000000,Stanford University,인문계열,경력,289,본사
E00308,성현준,2021-08-16,Operating Division,Production Office,Sales & Marketing,Sales,52900000,상명대학교,STEM계열,경력,887,본사 외
E00309,김종수,2023-07-28,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,49600000,California Institute of Technology (Caltech),기타,신입,196,본사
E00310,이지후,2013-09-18,Planning Division,Finance Office,IT,Data Scientist,85600000,전남대학교,디자인계열,경력,3632,본사
E00311,김옥순,2014-01-02,Sales Division,Marketing Office,Sales & Marketing,Marketing,57500000,연세대학교,자연과학계열,경력,2279,본사
E00312,손수빈,2014-01-05,Sales Division,Marketing Office,Sales & Marketing,Marketing,44700000,,,경력,102,본사
E00313,김병철,2019-05-31,Operating Division,Engineering Office,Production & Engineering,Engineering,47000000,서일대학교,STEM계열,경력,499,본사 외
E00314,이상철,2012-12-27,Planning Division,Strategy Office,Planning,Business Planning,130800000,숙명여자대학교,기타공학계열,신입,3574,본사
E00315,박명숙,2012-05-06,Planning Division,Finance Office,IT,Data Scientist,92000000,,,경력,4395,본사
E00316,김민수,2015-11-02,Planning Division,Finance Office,Production & Engineering,Production Management,51300000,,,신입,2343,본사
E00317,김미숙,2022-09-02,Planning Division,Finance Office,Production & Engineering,Production Management,47000000,부산과학기술대학교,기타공학계열,경력,652,본사
E00318,손병철,2016-07-19,Planning Division,Finance Office,Management Support,HR,44700000,,,신입,278,본사
E00319,이정수,2018-06-03,Sales Division,Domestic Sales Office,Sales & Marketing,Marketing,90700000,대구경북과학기술원,사회과학계열,경력,1004,본사
E00320,백상호,2019-09-25,Sales Division,Marketing Office,Sales & Marketing,Marketing,66800000,수원여자대학교,어문계열,경력,578,본사
E00321,서영길,2013-03-28,Operating Division,Production Office,IT,Infrastructure,54900000,삼육대학교,어문계열,신입,1383,본사 외
E00322,차춘자,2021-07-03,Planning Division,Finance Office,IT,Data Scientist,56600000,가톨릭대학교,상경계열,경력,1655,본사
E00323,박수빈,2011-10-11,Sales Division,Marketing Office,Sales & Marketing,Marketing,38400000,군산대학교,기타,신입,30,본사
E00324,이경희,2014-10-06,Planning Division,Strategy Office,Planning,Business Planning,72700000,서울대학교,STEM계열,경력,638,본사
E00325,오예은,2024-06-16,Operating Division,Production Office,IT,Data Scientist,48400000,세종대학교,상경계열,신입,104,본사 외
E00326,한채원,2012-09-29,Sales Division,Domestic Sales Office,Planning,Business Planning,69100000,,,신입,831,본사
E00327,김영일,2013-02-23,Operating Division,Engineering Office,Production & Engineering,Engineering,84400000,한국예술종합학교,사회과학계열,경력,1565,본사 외
E00328,최성호,2024-07-31,Planning Division,Strategy Office,Management Support,HR,44100000,성신여자대학교,인문계열,경력,531,본사
E00329,오주원,2019-10-26,Planning Division,Finance Office,IT,Data Scientist,49600000,,,경력,494,본사
E00330,나지원,2024-10-23,Development Division,R&D Office,IT,Data Scientist,43500000,Massachusetts Institute of Technology (MIT),디자인계열,경력,447,본사
E00331,송서연,2023-05-19,Development Division,R&D Office,IT,Data Scientist,53000000,삼육대학교,상경계열,신입,970,본사
E00332,김상현,2015-09-10,Development Division,R&D Office,Planning,Business Planning,87900000,,,경력,3778,본사
E00333,김준서,2012-08-02,Planning Division,Strategy Office,Planning,Business Planning,76200000,,,경력,2493,본사
E00334,김지연,2019-07-05,Planning Division,Finance Office,Planning,Business Planning,74000000,군산대학교,인문계열,경력,79,본사
E00335,이재호,2023-12-31,Operating Division,Production Office,Production & Engineering,Production Management,50600000,광주과학기술원,기타공학계열,경력,308,본사 외
E00336,홍옥순,2016-10-06,Sales Division,Global Sales Office,Sales & Marketing,Sales,66000000,,,신입,1357,본사
E00337,김시우,2025-03-30,Planning Division,Strategy Office,Planning,Business Planning,56100000,울산과학대학교,인문계열,경력,289,본사
E00338,김수민,2018-03-13,Planning Division,Strategy Office,Planning,Business Planning,71900000,한국예술종합학교,기타,신입,1748,본사
E00339,안상훈,2011-04-10,Operating Division,Production Office,Production & Engineering,Engineering,63000000,Yale University,인문계열,경력,1714,본사 외
E00340,류승현,2011-06-01,Development Division,QA Office,Production & Engineering,Engineering,40800000,,,신입,232,본사
E00341,심상현,2014-08-29,Development Division,R&D Office,Planning,Business Planning,79800000,,,신입,1880,본사
E00342,안상현,2018-05-28,Development Division,R&D Office,IT,Data Scientist,52400000,,,신입,367,본사
E00343,오예은,2016-01-22,Operating Division,Engineering Office,IT,Infrastructure,60500000,동국대학교,STEM계열,경력,3157,본사 외
E00344,최지은,2016-02-14,Operating Division,Production Office,Sales & Marketing,Sales,45300000,,,신입,2113,본사 외
E00345,이영식,2025-05-09,Sales Division,Marketing Office,Sales & Marketing,Marketing,50800000,목포해양대학교,STEM계열,경력,249,본사
E00346,이영희,2015-11-30,Development Division,R&D Office,IT,SW Developer,56000000,,,신입,1855,본사
E00347,강서현,2012-01-14,Operating Division,Production Office,Planning,Business Planning,85000000,안산대학교,기타공학계열,경력,2387,본사 외
E00348,양지현,2017-12-19,Development Division,QA Office,Production & Engineering,Engineering,39200000,고려대학교,STEM계열,신입,209,본사
E00349,이정숙,2014-02-09,Planning Division,Finance Office,Management Support,Finance,55100000,Massachusetts Institute of Technology (MIT),디자인계열,신입,2458,본사
E00350,황도윤,2011-07-28,Operating Division,Production Office,IT,Data Scientist,52400000,,,신입,173,본사 외
E00351,김수민,2022-11-09,Operating Division,Production Office,Production & Engineering,Engineering,49800000,안산대학교,인문계열,경력,743,본사 외
E00352,최영미,2016-12-17,Development Division,QA Office,Planning,Business Planning,110600000,연성대학교,상경계열,경력,2753,본사
E00353,문영식,2024-01-13,Planning Division,Strategy Office,IT,Data Scientist,46100000,인하공업전문대학,인문계열,경력,12,본사
E00354,권민준,2017-07-12,Planning Division,Strategy Office,Production & Engineering,Engineering,39500000,숭실대학교,디자인계열,신입,714,본사
E00355,김예은,2019-01-21,Development Division,R&D Office,IT,Data Scientist,100000000,제주대학교,기타,경력,54,본사
E00356,이은정,2019-08-15,Sales Division,Domestic Sales Office,Planning,Business Planning,85100000,한양대학교,자연과학계열,경력,509,본사
E00357,배광수,2024-03-18,Planning Division,Finance Office,Management Support,Finance,43100000,덕성여자대학교,어문계열,신입,114,본사
E00358,배재호,2013-12-09,Operating Division,Engineering Office,Production & Engineering,Engineering,45900000,서울대학교,사회과학계열,경력,816,본사 외
E00359,우지은,2012-04-08,Sales Division,Marketing Office,IT,Data Scientist,82700000,,,신입,4122,본사
E00360,서순옥,2013-08-10,Development Division,R&D Office,IT,Data Scientist,50200000,,,경력,1401,본사
E00361,이성현,2024-02-13,Planning Division,Strategy Office,Planning,Business Planning,52700000,한경대학교,어문계열,경력,12,본사
E00362,김민서,2011-08-01,Sales Division,Marketing Office,Sales & Marketing,Marketing,101700000,한국해양대학교,인문계열,경력,3828,본사
E00363,허영일,2015-08-08,Sales Division,Global Sales Office,Sales & Marketing,Sales,67400000,,,경력,2214,본사
E00364,박영순,2025-06-07,Sales Division,Global Sales Office,IT,Data Scientist,45300000,동덕여자대학교,기타,경력,220,본사
E00365,박재호,2018-01-21,Development Division,R&D Office,IT,Data Scientist,77100000,,,신입,2914,본사
E00366,박순자,2011-09-11,Development Division,QA Office,Planning,Business Planning,58600000,금오공과대학교,디자인계열,경력,90,본사
E00367,장준영,2017-05-16,Sales Division,Domestic Sales Office,IT,Data Scientist,79500000,,,신입,743,본사
E00368,문미경,2014-10-18,Sales Division,Marketing Office,Planning,Business Planning,97100000,경기과학기술대학교,어문계열,경력,4105,본사
E00369,서영진,2015-11-27,Planning Division,Finance Office,IT,Data Scientist,70500000,서강대학교,자연과학계열,경력,1285,본사
E00370,김정호,2014-03-30,Sales Division,Domestic Sales Office,Sales & Marketing,Marketing,38800000,,,신입,108,본사
E00371,황재호,2019-02-10,Sales Division,Global Sales Office,Planning,Business Planning,79100000,경복대학교,기타,경력,351,본사
E00372,최미경,2025-11-21,Sales Division,Marketing Office,Planning,Business Planning,46800000,인하공업전문대학,기타공학계열,경력,51,본사
E00373,김민석,2018-12-23,Development Division,QA Office,Sales & Marketing,Sales,40300000,,,신입,347,본사
E00374,이예은,2021-12-15,Planning Division,Finance Office,Management Support,HR,45400000,,,신입,196,본사
E00375,안영숙,2017-11-19,Development Division,R&D Office,IT,Data Scientist,71200000,두원공과대학교,STEM계열,신입,1425,본사
E00376,지채원,2022-10-12,Sales Division,Global Sales Office,Sales & Marketing,Sales,74200000,University of Chicago,어문계열,경력,469,본사
E00377,안서영,2022-05-23,Development Division,R&D Office,Production & Engineering,Engineering,50400000,동국대학교,자연과학계열,신입,196,본사
E00378,오영호,2011-03-19,Development Division,QA Office,IT,SW Developer,89600000,,,경력,2761,본사
E00379,박성훈,2020-05-18,Development Division,QA Office,Sales & Marketing,Sales,48800000,충북대학교,디자인계열,신입,743,본사
E00380,오민준,2012-07-01,Planning Division,Strategy Office,Planning,Business Planning,43900000,,,신입,881,본사
E00381,김예준,2018-05-20,Operating Division,Production Office,Production & Engineering,Production Management,48800000,,,경력,190,본사 외
E00382,박은정,2022-08-26,Sales Division,Domestic Sales Office,Production & Engineering,Engineering,51000000,University of Michigan-Ann Arbor,자연과학계열,경력,652,본사
E00383,이민준,2023-05-28,Planning Division,Finance Office,IT,Infrastructure,68900000,서강대학교,자연과학계열,경력,469,본사
E00384,김정숙,2018-01-16,Planning Division,Strategy Office,Planning,Business Planning,74000000,연세대학교,기타,신입,1930,본사
E00385,이영미,2019-07-30,Planning Division,Strategy Office,IT,Data Scientist,65500000,건국대학교,인문계열,신입,652,본사
E00386,이정남,2025-11-20,Sales Division,Global Sales Office,Sales & Marketing,Sales,41600000,한양여자대학교,자연과학계열,신입,54,본사
E00387,박은지,2015-06-01,Development Division,R&D Office,Production & Engineering,Production Management,51400000,서울예술대학교,기타,신입,283,본사
E00388,손정희,2025-10-25,Development Division,QA Office,Production & Engineering,Engineering,35900000,Harvard University,기타공학계열,신입,80,본사
E00389,김명숙,2017-03-24,Development Division,R&D Office,IT,Data Scientist,98900000,숭실대학교,기타공학계열,경력,3105,본사
E00390,고성현,2012-12-10,Development Division,QA Office,IT,Data Scientist,98700000,광주과학기술원,사회과학계열,신입,3209,본사
E00391,김민준,2015-12-24,Development Division,R&D Office,Planning,Business Planning,95600000,Kyoto University,인문계열,경력,1838,본사
E00392,민민석,2022-03-15,Operating Division,Engineering Office,IT,Infrastructure,65300000,중앙대학교,어문계열,신입,20,본사 외
E00393,손동현,2011-04-01,Operating Division,Engineering Office,Production & Engineering,Production Management,73600000,,,신입,1220,본사 외
E00394,우영순,2022-09-12,Development Division,R&D Office,Planning,Business Planning,72300000,강원대학교,어문계열,경력,743,본사
E00395,김채원,2022-12-21,Planning Division,Finance Office,Management Support,Finance,68400000,University of Michigan-Ann Arbor,사회과학계열,경력,1119,본사
E00396,곽영자,2024-10-20,Sales Division,Global Sales Office,Sales & Marketing,Sales,38400000,삼육대학교,STEM계열,신입,450,본사
E00397,이서연,2018-10-19,Sales Division,Global Sales Office,Sales & Marketing,Sales,61000000,,,경력,1200,본사
E00398,이수민,2017-04-28,Development Division,R&D Office,IT,Data Scientist,57900000,University of Cambridge,STEM계열,신입,1975,본사
E00399,박은서,2019-08-15,Development Division,R&D Office,Production & Engineering,Engineering,54300000,덕성여자대학교,STEM계열,경력,287,본사
E00400,송은정,2022-09-22,Operating Division,Engineering Office,Production & Engineering,Engineering,47900000,Princeton University,기타,신입,196,본사 외
E00401,박준서,2024-05-25,Planning Division,Strategy Office,Planning,Business Planning,38700000,아주대학교,디자인계열,신입,103,본사
E00402,최지연,2020-03-08,Sales Division,Marketing Office,Production & Engineering,Engineering,51100000,부산과학기술대학교,상경계열,신입,75,본사
E00403,한상현,2019-09-13,Planning Division,Strategy Office,Sales & Marketing,Sales,55000000,한국전통문화대학교,기타,신입,1838,본사
E00404,최미숙,2018-06-13,Sales Division,Domestic Sales Office,Planning,Business Planning,71000000,고려대학교,디자인계열,신입,2022,본사
E00405,오영호,2013-03-08,Sales Division,Global Sales Office,Sales & Marketing,Sales,50000000,,,경력,1289,본사
E00406,진지현,2016-05-01,Operating Division,Engineering Office,Production & Engineering,Engineering,111500000,서울예술대학교,디자인계열,경력,3544,본사 외
E00407,양도윤,2013-09-29,Operating Division,Engineering Office,Production & Engineering,Engineering,43300000,,,신입,224,본사 외
E00408,양보람,2013-11-30,Planning Division,Finance Office,Management Support,Finance,69400000,,,신입,2025,본사
E00409,류병철,2020-08-17,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,56900000,울산과학기술원,디자인계열,경력,561,본사
E00410,이혜진,2013-11-03,Operating Division,Engineering Office,IT,Infrastructure,76400000,충남대학교,자연과학계열,경력,1592,본사 외
E00411,김상현,2016-07-30,Operating Division,Production Office,Sales & Marketing,Sales,41800000,백석예술대학교,상경계열,신입,185,본사 외
E00412,양정호,2013-05-27,Development Division,R&D Office,Planning,Business Planning,126300000,목포해양대학교,STEM계열,경력,3665,본사
E00413,최예진,2019-12-10,Development Division,R&D Office,IT,Data Scientist,63100000,전북대학교,인문계열,경력,743,본사
E00414,고상훈,2018-12-02,Planning Division,Finance Office,IT,Data Scientist,61200000,공주대학교,인문계열,신입,652,본사
E00415,오정웅,2025-01-05,Operating Division,Production Office,Production & Engineering,Production Management,36900000,서울대학교,디자인계열,신입,373,본사 외
E00416,이선영,2021-12-22,Development Division,R&D Office,IT,SW Developer,57700000,한국예술종합학교,디자인계열,신입,1018,본사
E00417,박준호,2025-01-05,Development Division,QA Office,Production & Engineering,Engineering,57500000,연세대학교,기타,경력,373,본사
E00418,이상호,2025-04-28,Development Division,QA Office,Production & Engineering,Engineering,53200000,California Institute of Technology (Caltech),디자인계열,경력,260,본사
E00419,백승민,2013-07-29,Sales Division,Global Sales Office,Sales & Marketing,Marketing,40600000,,,신입,44,본사
E00420,민춘자,2025-10-29,Development Division,QA Office,Production & Engineering,Engineering,40100000,서울대학교,어문계열,신입,76,본사
E00421,이현준,2016-07-03,Sales Division,Global Sales Office,Planning,Business Planning,97800000,,,경력,3481,본사
E00422,백지혜,2019-09-23,Development Division,QA Office,IT,Data Scientist,57200000,카이스트,상경계열,신입,1565,본사
E00423,안상호,2011-02-16,Sales Division,Marketing Office,Sales & Marketing,Sales,40500000,,,경력,220,본사
E00424,이현준,2011-12-21,Operating Division,Production Office,Production & Engineering,Production Management,43500000,,,경력,474,본사 외
E00425,서영수,2024-01-23,Sales Division,Domestic Sales Office,IT,Data Scientist,68700000,인하공업전문대학,기타공학계열,경력,212,본사
E00426,이민재,2012-01-12,Operating Division,Engineering Office,Production & Engineering,Engineering,61500000,,,경력,2093,본사 외
E00427,임영자,2020-06-27,Sales Division,Global Sales Office,Sales & Marketing,Sales,65700000,대전보건대학교,어문계열,경력,2026,본사
E00428,김영일,2015-11-30,Operating Division,Engineering Office,Production & Engineering,Production Management,83100000,제주한라대학교,자연과학계열,신입,1657,본사 외
E00429,박선영,2022-05-07,Development Division,QA Office,IT,Data Scientist,64100000,서울예술대학교,사회과학계열,경력,927,본사
E00430,김채원,2024-03-17,Planning Division,Strategy Office,Management Support,Finance,60900000,한국예술종합학교,인문계열,경력,38,본사
E00431,김지연,2022-05-31,Operating Division,Production Office,Sales & Marketing,Sales,45600000,경민대학교,인문계열,경력,174,본사 외
E00432,김숙자,2018-05-13,Operating Division,Production Office,Planning,Business Planning,71400000,서강대학교,자연과학계열,신입,652,본사 외
E00433,김서연,2023-03-27,Development Division,R&D Office,Production & Engineering,Engineering,55000000,전북대학교,인문계열,경력,287,본사
E00434,하성훈,2015-07-24,Operating Division,Production Office,Production & Engineering,Production Management,54200000,홍익대학교,기타공학계열,경력,1768,본사 외
E00435,배수진,2011-05-15,Operating Division,Production Office,Sales & Marketing,Sales,52700000,한국해양대학교,기타,신입,1894,본사 외
E00436,김명자,2022-11-06,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45700000,광주보건대학교,상경계열,신입,1164,본사
E00437,배정웅,2014-10-23,Development Division,R&D Office,Planning,Business Planning,109400000,,,경력,3144,본사
E00438,전민지,2022-01-25,Development Division,R&D Office,IT,Data Scientist,54800000,계원예술대학교,자연과학계열,신입,1449,본사
E00439,손서연,2015-06-12,Planning Division,Finance Office,Sales & Marketing,Sales,41900000,경희대학교,상경계열,신입,430,본사
E00440,장경숙,2021-06-26,Planning Division,Strategy Office,Management Support,Finance,55200000,동서울대학교,상경계열,경력,310,본사
E00441,정도현,2021-03-27,Planning Division,Strategy Office,Management Support,Finance,66100000,고려대학교,자연과학계열,경력,89,본사
E00442,윤명숙,2016-10-23,Planning Division,Strategy Office,Management Support,HR,86400000,부산과학기술대학교,인문계열,신입,2022,본사
E00443,백미숙,2015-03-12,Development Division,QA Office,Production & Engineering,Engineering,52800000,한국해양대학교,인문계열,경력,1877,본사
E00444,김병철,2011-12-05,Planning Division,Finance Office,IT,Data Scientist,60200000,,,신입,2220,본사
E00445,장영수,2020-05-21,Planning Division,Finance Office,Production & Engineering,Engineering,51100000,,,경력,104,본사
E00446,하영일,2016-11-24,Development Division,QA Office,Production & Engineering,Engineering,89000000,청강문화산업대학교,상경계열,경력,469,본사
